Storage time,UF TMP
3/10/14 00:00,-1.55E-02
3/10/14 00:00,-1.57E-02
3/10/14 00:00,-1.57E-02
3/10/14 00:01,-1.55E-02
3/10/14 00:01,-1.62E-02
3/10/14 00:02,-0.0158242
3/10/14 00:02,-0.0158242
3/10/14 00:02,-1.55E-02
3/10/14 00:03,-0.0153721
3/10/14 00:03,-1.55E-02
3/10/14 00:03,-1.53E-02
3/10/14 00:04,-0.0160051
3/10/14 00:04,-0.0160051
3/10/14 00:04,-0.0153721
3/10/14 00:05,-1.56E-02
3/10/14 00:05,-1.53E-02
3/10/14 00:05,-1.59E-02
3/10/14 00:06,-1.50E-02
3/10/14 00:06,-1.59E-02
3/10/14 00:06,-1.61E-02
3/10/14 00:07,-1.56E-02
3/10/14 00:07,-1.57E-02
3/10/14 00:07,-0.0153721
3/10/14 00:08,-1.57E-02
3/10/14 00:08,2.48E-02
3/10/14 00:09,-1.72E-02
3/10/14 00:09,-1.50E-02
3/10/14 00:09,-1.55E-02
3/10/14 00:10,-1.55E-02
3/10/14 00:10,-0.0158242
3/10/14 00:10,-1.52E-02
3/10/14 00:11,-0.0160051
3/10/14 00:11,-1.56E-02
3/10/14 00:11,-1.63E-02
3/10/14 00:12,-1.55E-02
3/10/14 00:12,-1.42E-02
3/10/14 00:12,-1.62E-02
3/10/14 00:13,-1.59E-02
3/10/14 00:13,-1.56E-02
3/10/14 00:13,-1.48E-02
3/10/14 00:14,-0.0160051
3/10/14 00:14,-0.0158242
3/10/14 00:14,-0.0160051
3/10/14 00:15,-1.64E-02
3/10/14 00:15,-1.59E-02
3/10/14 00:16,-1.64E-02
3/10/14 00:16,-1.55E-02
3/10/14 00:16,-1.59E-02
3/10/14 00:17,-1.59E-02
3/10/14 00:17,-1.61E-02
3/10/14 00:17,-0.0158242
3/10/14 00:18,-1.55E-02
3/10/14 00:18,-1.59E-02
3/10/14 00:18,-1.57E-02
3/10/14 00:19,3.06E-02
3/10/14 00:19,-1.53E-02
3/10/14 00:19,-1.55E-02
3/10/14 00:20,-1.44E-02
3/10/14 00:20,-1.56E-02
3/10/14 00:20,-1.39E-02
3/10/14 00:21,-1.57E-02
3/10/14 00:21,-0.01492
3/10/14 00:21,-0.0153721
3/10/14 00:22,-1.57E-02
3/10/14 00:22,-1.59E-02
3/10/14 00:23,-0.0158242
3/10/14 00:23,-1.64E-02
3/10/14 00:23,-0.0153721
3/10/14 00:24,-1.61E-02
3/10/14 00:24,-0.0160051
3/10/14 00:24,-1.64E-02
3/10/14 00:25,-1.66E-02
3/10/14 00:25,-1.62E-02
3/10/14 00:25,-1.57E-02
3/10/14 00:26,-1.55E-02
3/10/14 00:26,-1.59E-02
3/10/14 00:26,-1.56E-02
3/10/14 00:27,-1.57E-02
3/10/14 00:27,-1.56E-02
3/10/14 00:27,-1.65E-02
3/10/14 00:28,-1.61E-02
3/10/14 00:28,-0.0160051
3/10/14 00:28,-0.0160051
3/10/14 00:29,2.82E-02
3/10/14 00:29,-1.28E-02
3/10/14 00:30,-1.56E-02
3/10/14 00:30,-1.55E-02
3/10/14 00:30,-0.0160051
3/10/14 00:31,-1.56E-02
3/10/14 00:31,-1.56E-02
3/10/14 00:31,-1.59E-02
3/10/14 00:32,-1.63E-02
3/10/14 00:32,-1.56E-02
3/10/14 00:32,-1.57E-02
3/10/14 00:33,-1.46E-02
3/10/14 00:33,-1.56E-02
3/10/14 00:33,-1.56E-02
3/10/14 00:34,-0.0160051
3/10/14 00:34,-1.56E-02
3/10/14 00:34,-0.0158242
3/10/14 00:35,-1.57E-02
3/10/14 00:35,-1.56E-02
3/10/14 00:35,-1.62E-02
3/10/14 00:36,-1.55E-02
3/10/14 00:36,-1.50E-02
3/10/14 00:37,-1.62E-02
3/10/14 00:37,-1.57E-02
3/10/14 00:37,-1.62E-02
3/10/14 00:38,-1.62E-02
3/10/14 00:38,-1.55E-02
3/10/14 00:38,-1.62E-02
3/10/14 00:39,-1.59E-02
3/10/14 00:39,-1.57E-02
3/10/14 00:39,-1.33E-02
3/10/14 00:40,-1.50E-02
3/10/14 00:40,-1.56E-02
3/10/14 00:40,-0.0153721
3/10/14 00:41,-1.57E-02
3/10/14 00:41,-1.55E-02
3/10/14 00:41,-1.56E-02
3/10/14 00:42,-1.59E-02
3/10/14 00:42,-0.0158242
3/10/14 00:42,-1.50E-02
3/10/14 00:43,-1.51E-02
3/10/14 00:43,-1.62E-02
3/10/14 00:44,-0.0158242
3/10/14 00:44,-1.43E-02
3/10/14 00:44,-0.0158242
3/10/14 00:45,-1.56E-02
3/10/14 00:45,-1.56E-02
3/10/14 00:45,-1.40E-02
3/10/14 00:46,-1.56E-02
3/10/14 00:46,-1.56E-02
3/10/14 00:46,-1.56E-02
3/10/14 00:47,-0.0158242
3/10/14 00:47,-1.52E-02
3/10/14 00:47,-0.0160051
3/10/14 00:48,-1.59E-02
3/10/14 00:48,-1.55E-02
3/10/14 00:48,-1.55E-02
3/10/14 00:49,-1.56E-02
3/10/14 00:49,-0.0158242
3/10/14 00:49,2.69E-02
3/10/14 00:50,-0.01492
3/10/14 00:50,-1.53E-02
3/10/14 00:51,-1.56E-02
3/10/14 00:51,-0.0160051
3/10/14 00:51,-0.0160051
3/10/14 00:52,-1.62E-02
3/10/14 00:52,-0.0160051
3/10/14 00:52,-1.56E-02
3/10/14 00:53,-0.0158242
3/10/14 00:53,-1.61E-02
3/10/14 00:53,-1.64E-02
3/10/14 00:54,-1.59E-02
3/10/14 00:54,-1.61E-02
3/10/14 00:54,-0.0160051
3/10/14 00:55,-1.61E-02
3/10/14 00:55,-1.55E-02
3/10/14 00:55,-1.57E-02
3/10/14 00:56,-0.0144679
3/10/14 00:56,-1.64E-02
3/10/14 00:56,-1.65E-02
3/10/14 00:57,-1.64E-02
3/10/14 00:57,-1.55E-02
3/10/14 00:57,-0.0160051
3/10/14 00:58,-1.61E-02
3/10/14 00:58,-0.0164572
3/10/14 00:59,-1.52E-02
3/10/14 00:59,-1.61E-02
3/10/14 00:59,-0.0158242
3/10/14 01:00,1.81E-04
3/10/14 01:00,-1.57E-02
3/10/14 01:00,-1.56E-02
3/10/14 01:01,-1.56E-02
3/10/14 01:01,-1.57E-02
3/10/14 01:01,-1.56E-02
3/10/14 01:02,-0.0164572
3/10/14 01:02,-0.0158242
3/10/14 01:02,-1.61E-02
3/10/14 01:03,-1.62E-02
3/10/14 01:03,-1.62E-02
3/10/14 01:03,-1.61E-02
3/10/14 01:04,-1.62E-02
3/10/14 01:04,-1.59E-02
3/10/14 01:04,-1.65E-02
3/10/14 01:05,-0.0160051
3/10/14 01:05,-0.0160051
3/10/14 01:06,-1.59E-02
3/10/14 01:06,-1.61E-02
3/10/14 01:06,-1.67E-02
3/10/14 01:07,-1.61E-02
3/10/14 01:07,-0.0160051
3/10/14 01:07,-1.55E-02
3/10/14 01:08,-1.62E-02
3/10/14 01:08,-1.63E-02
3/10/14 01:08,-0.0158242
3/10/14 01:09,-1.62E-02
3/10/14 01:09,-0.0160051
3/10/14 01:09,-1.55E-02
3/10/14 01:10,-1.62E-02
3/10/14 01:10,0.0236007
3/10/14 01:10,-1.53E-02
3/10/14 01:11,-1.62E-02
3/10/14 01:11,-1.40E-02
3/10/14 01:11,-1.61E-02
3/10/14 01:12,-1.62E-02
3/10/14 01:12,-1.59E-02
3/10/14 01:13,-1.59E-02
3/10/14 01:13,-1.56E-02
3/10/14 01:13,-1.59E-02
3/10/14 01:14,-1.62E-02
3/10/14 01:14,-0.0160051
3/10/14 01:14,-1.63E-02
3/10/14 01:15,-1.63E-02
3/10/14 01:15,-1.59E-02
3/10/14 01:15,-1.61E-02
3/10/14 01:16,-1.52E-02
3/10/14 01:16,-1.62E-02
3/10/14 01:16,-1.62E-02
3/10/14 01:17,-1.56E-02
3/10/14 01:17,-0.0160051
3/10/14 01:17,-1.57E-02
3/10/14 01:18,-1.63E-02
3/10/14 01:18,-0.0158242
3/10/14 01:18,-1.59E-02
3/10/14 01:19,-1.65E-02
3/10/14 01:19,-1.62E-02
3/10/14 01:20,-1.56E-02
3/10/14 01:20,-0.0164572
3/10/14 01:20,2.89E-02
3/10/14 01:21,-2.94E-02
3/10/14 01:21,-1.57E-02
3/10/14 01:21,-1.59E-02
3/10/14 01:22,-1.62E-02
3/10/14 01:22,-0.0160051
3/10/14 01:22,-1.62E-02
3/10/14 01:23,-0.0158242
